Rank,Name,Nationality,Position,Top Speed (km/h),High Speed Running,Sprints,Total Distance (m)
895,Kamogelo Sebelebele,RSA,FW,28.33,27,11,1742.93
896,Matt Turner,USA,GK,28.31,20,2,5939.08
897,Dennis Hadzikadunic,BIH,DF,28.31,32,11,3338.81
898,Jordan Henderson,ENG,MF,28.3,35,6,1790.68
899,Ivan Toney,ENG,FW,28.27,94,40,9129.81
900,Youssef Amyn,IRQ,MF,28.26,52,18,3954.85
901,Sergio Rochet,URU,GK,28.23,6,3,3079.43
902,Abdullah Alkhaibari,KSA,MF,28.22,345,76,23607.42
903,Yassin Fortune,HAI,FW,28.22,24,5,1501.22
904,Valentin Barco,ARG,MF,28.19,41,14,2814.61
905,Ehsan Hajisafi,IRN,DF,28.19,134,48,11464.24
906,Lyndon Dykes,SCO,FW,28.18,78,34,5899.41
907,Adil Boulbina,ALG,FW,28.15,54,21,3442.77
908,Fabinho,BRA,MF,28.1,117,36,9907.51
909,Hossein Kanani,IRN,DF,28.07,123,27,14749.2
910,Mohammad Ghorbani,IRN,MF,28.07,191,53,12481.86
911,Manuel Neuer,GER,GK,28.06,82,19,25681.69
912,Karim Boudiaf,QAT,MF,28.06,205,30,13129.49
913,Koki Ogawa,JPN,FW,28.05,78,29,5939.74
914,Alexis Vega,MEX,FW,28.0,28,10,1915.42
915,Gedeon Kalulu,COD,DF,27.98,20,6,1186.84
916,Braian Ojeda,PAR,MF,27.97,31,13,2756.42
917,Kenji Gorre,CUW,FW,27.96,32,8,2257.01
918,Mohamed Abdelmoneim,EGY,DF,27.95,26,10,1530.7
919,Danilo Santos,BRA,MF,27.92,115,43,8458.78
920,Ibrahim Adel,EGY,FW,27.89,18,8,1006.49
921,Alex Zendejas,USA,FW,27.87,53,20,3064.71
922,Samir Chergui,ALG,DF,27.87,20,6,2625.06
923,Kristian Thorstvedt,NOR,MF,27.85,137,44,9451.89
924,Luca Zidane,ALG,GK,27.84,42,13,13382.13
925,Riechedly Bazoer,CUW,DF,27.83,60,15,8506.82
926,Dylan Bronn,TUN,DF,27.82,38,13,5012.71
927,Kevin Yakob,IRQ,MF,27.77,47,15,3609.05
928,Duckens Nazon,HAI,FW,27.75,27,8,2597.09
929,Ken Sema,SWE,MF,27.73,22,7,2294.51
930,Jacob Widell Zetterstrom,SWE,GK,27.66,17,8,10559.21
931,Emiliano Martinez,ARG,GK,27.64,78,18,42953.19
932,Mehdi Torabi,IRN,MF,27.63,65,18,3461.66
933,Ross Stewart,SCO,FW,27.62,22,7,1157.14
934,Mohammad Abuhasheesh,JOR,DF,27.61,25,12,1660.43
935,Anthony Ralston,SCO,DF,27.57,35,13,2807.5
936,Orjan Nyland,NOR,GK,27.55,60,6,32935.89
937,Themba Zwane,RSA,MF,27.43,35,10,2021.04
938,Nikola Vasilj,BIH,GK,27.42,34,7,22744.03
939,Max Arfsten,USA,DF,27.4,1,2,231.95
940,Neymar Jr,BRA,FW,27.31,71,18,5846.42
941,Giovanni Reyna,USA,MF,27.25,315,71,19203.54
942,Kevin Castano,COL,MF,27.23,48,15,3167.34
943,Jean Michael Seri,CIV,MF,27.23,28,7,2281.37
944,Zineddine Belaid,ALG,DF,27.17,37,12,3781.0
945,Anibal Godoy,PAN,MF,27.16,18,4,1239.04
946,Luis Chavez,MEX,MF,27.15,42,16,2876.74
947,Abdulaziz Hatem,QAT,MF,27.13,86,28,5826.99
948,Amer Jamous,JOR,MF,27.13,48,10,2136.97
949,Mathieu Choiniere,CAN,MF,27.09,132,43,7597.41
950,Bara Sapoko Ndiaye,SEN,MF,27.04,56,15,3984.92
951,Lucas Mendes,QAT,DF,27.02,17,9,1535.0
952,Igor Sergeev,UZB,FW,26.98,79,26,5591.98
953,Bamba Dieng,SEN,FW,26.95,28,15,1882.12
954,Kim Seunggyu,KOR,GK,26.94,37,14,15687.05
955,Senne Lammens,BEL,GK,26.94,4,1,1607.37
956,Eric Davis,PAN,DF,26.91,30,18,1809.13
957,Dominik Livakovic,CRO,GK,26.9,30,5,17297.82
958,Sherzod Esanov,UZB,MF,26.83,15,6,657.16
959,Ala Alhajji,KSA,MF,26.82,98,33,5355.08
960,James Rodriguez,COL,MF,26.81,357,56,33663.08
961,Mahmoud Abunada,QAT,GK,26.81,20,2,16005.91
962,Lionel Mpasi,COD,GK,26.74,37,7,18909.7
963,Diogo Costa,POR,GK,26.71,40,8,23794.16
964,Roshon Van Eijma,CUW,DF,26.68,18,5,1852.02
965,Saeid Ezatolahi,IRN,MF,26.68,406,65,32836.4
966,Saleem Obaid,JOR,DF,26.68,43,19,4204.95
967,Angelo Stiller,GER,MF,26.64,85,18,5947.34
968,Maghnes Akliouche,FRA,MF,26.64,24,5,1369.75
969,Benjamin Asare,GHA,GK,26.6,8,2,10835.06
970,Alex Sandro,BRA,DF,26.6,31,8,1822.47
971,Thibaut Courtois,BEL,GK,26.57,55,13,29790.48
972,Almoez Ali,QAT,FW,26.56,38,11,2859.04
973,Amir Hadziahmetovic,BIH,MF,26.46,21,5,1349.67
974,Axel Witsel,BEL,MF,26.45,84,21,5128.36
975,Mattias Svanberg,SWE,MF,26.42,49,15,3157.11
976,Martin Zubimendi,ESP,MF,26.36,36,7,3570.57
977,Carl Starfelt,SWE,DF,26.32,8,3,1116.66
978,Trevoh Chalobah,ENG,DF,26.24,11,2,626.54
979,Mostafa Shoubir,EGY,GK,26.24,60,14,29414.93
980,Marc Pubill,ESP,DF,26.2,6,3,455.66
981,Yahia Fofana,CIV,GK,26.17,16,5,19966.03
982,Fares Ghedjemis,ALG,FW,26.11,5,4,300.02
983,Ramon Sosa,PAR,MF,26.07,36,16,2289.64
984,Park Jinseob,KOR,DF,26.05,64,13,4973.55
985,Yerry Mina,COL,DF,26.05,7,3,384.52
986,Mohammad Aldaoud,JOR,MF,25.89,28,7,1620.24
987,Raul Rangel,MEX,GK,25.77,71,12,25833.63
988,Ronwen Williams,RSA,GK,25.71,36,7,20708.63
989,Camilo Vargas,COL,GK,25.69,27,9,23127.14
990,Zion Suzuki,JPN,GK,25.67,38,5,20433.26
991,Matt Freese,USA,GK,25.54,26,6,24114.67
992,Ahmed Basil,IRQ,GK,25.5,10,2,7048.26
993,Maxime Crepeau,CAN,GK,25.37,90,16,28143.54
994,Vozinha,CPV,GK,25.35,44,9,21320.84
995,Abduvohid Nematov,UZB,GK,25.09,20,2,9231.32
996,Eric Garcia,ESP,DF,25.08,23,6,2696.87
997,Kristoffer Nordfeldt,SWE,GK,24.96,8,1,9861.15
998,Shurandy Sambo,CUW,DF,24.95,9,4,726.32
999,Orlando Mosquera,PAN,GK,24.78,31,11,15112.23
1000,Eloy Room,CUW,GK,24.64,15,1,15611.7
1001,Aimar Sher,IRQ,MF,24.64,41,6,3139.09
1002,Orlando Gill,PAR,GK,24.63,49,5,31439.42
1003,David Zima,CZE,DF,24.58,23,9,2311.48
1004,Yassine Bounou,MAR,GK,24.53,38,5,28036.99
1005,Angus Gunn,SCO,GK,24.36,29,6,17506.02
1006,Godfried Roemeratoe,CUW,MF,24.26,19,6,1454.14
1007,Jalal Hassan,IRQ,GK,24.17,9,2,7078.62
1008,Gustaf Nilsson,SWE,FW,24.16,11,2,713.65
1009,Caglar Soyuncu,TUR,DF,24.16,9,3,1394.51
1010,Bart Verbruggen,NED,GK,24.15,35,6,21588.04
1011,Mohammed Alowais,KSA,GK,24.09,15,1,12844.17
1012,Marten De Roon,NED,MF,24.03,23,4,1374.64
1013,Max Crocombe,NZL,GK,24.0,19,2,13059.58
1014,Patrick Beach,AUS,GK,23.96,23,5,19047.75
1015,Baba Rahman,GHA,DF,23.71,2,1,168.97
1016,Johny Placide,HAI,GK,23.58,16,4,12868.53
1017,Mory Diaw,SEN,GK,23.5,15,4,12541.47
1018,Alejandro Romero Gamarra,PAR,FW,23.46,35,11,2181.02
1019,Yazeed Abulaila,JOR,GK,23.46,9,2,13586.57
1020,Khalid Alghannam,KSA,FW,23.41,10,4,790.29
1021,Matej Kovar,CZE,GK,23.37,19,2,14358.61
1022,Matheus Nunes,POR,MF,23.33,6,2,432.75
1023,Alisson,BRA,GK,22.9,16,2,26656.8
1024,Dean Henderson,ENG,GK,22.69,7,1,5504.62
1025,Edouard Mendy,SEN,GK,22.59,18,2,9883.83
1026,Utkir Yusupov,UZB,GK,22.51,7,1,5094.43
1027,Egil Selvik,NOR,GK,22.5,5,0,4989.63
1028,Lawrence Ati Zigi,GHA,GK,22.34,7,1,7025.37
1029,Marcus Thuram,FRA,FW,22.11,5,2,295.8
1031,Hernan Galindez,ECU,GK,21.56,25,3,17029.0
1032,Fabian Balbuena,PAR,DF,21.56,2,1,90.04
1033,Alireza Beiranvand,IRN,GK,21.48,19,0,13335.74
1034,Mouhib Chamakh,TUN,GK,21.27,4,0,3891.4
1035,Felix Torres,ECU,DF,20.52,5,0,989.25
1036,Aymen Dahmen,TUN,GK,19.7,9,0,7797.05
1037,Guillermo Ochoa,MEX,GK,18.72,5,0,1147.02
1038,Oussama Benbot,ALG,GK,18.2,6,0,4787.6
1039,Mathew Ryan,AUS,GK,18.08,2,0,206.87
1040,Victor Munoz,ESP,FW,0.0,0,0,0.0
1040,Avazbek Ulmasaliyev,UZB,DF,0.0,0,0,0.0
1040,Alex Paulsen,NZL,GK,0.0,0,0,0.0
1040,Ben Waine,NZL,FW,0.0,0,0,0.0
1040,Botirali Ergashev,UZB,GK,0.0,0,0,0.0
1040,Viktor Johansson,SWE,GK,0.0,0,0,0.0
1040,David Jurasek,CZE,DF,0.0,0,0,0.0
1040,Altay Bayindir,TUR,GK,0.0,0,0,0.0
1040,Eric Smith,SWE,DF,0.0,0,0,0.0
1040,Nihad Mujakic,BIH,DF,0.0,0,0,0.0
1040,Nando Pijnaker,NZL,DF,0.0,0,0,0.0
1040,Jan Kuchta,CZE,FW,0.0,0,0,0.0
1040,Paul Izzo,AUS,GK,0.0,0,0,0.0
1040,Milos Degenek,AUS,DF,0.0,0,0,0.0
1040,Yvon Mvogo,SUI,GK,0.0,0,0,0.0
1040,Lukas Hornicek,CZE,GK,0.0,0,0,0.0
1040,Kosta Barbarouses,NZL,FW,0.0,0,0,0.0
1040,Mert Gunok,TUR,GK,0.0,0,0,0.0
1040,Dominic Hyam,SCO,DF,0.0,0,0,0.0
1040,Joan Garcia,ESP,GK,0.0,0,0,0.0
1040,Hugo Sochurek,CZE,MF,0.0,0,0,0.0
1040,George Hirst,SCO,FW,0.0,0,0,0.0
1040,Michael Woud,NZL,GK,0.0,0,0,0.0
1040,Tyler Fletcher,SCO,MF,0.0,0,0,0.0
1040,Liam Kelly,SCO,GK,0.0,0,0,0.0
1040,Aurele Amenda,SUI,DF,0.0,0,0,0.0
1040,Logan Rogerson,NZL,FW,0.0,0,0,0.0
1040,Umar Eshmurodov,UZB,DF,0.0,0,0,0.0
1040,Hjalmar Ekdal,SWE,DF,0.0,0,0,0.0
1040,Herman Johansson,SWE,DF,0.0,0,0,0.0
1040,Alex Grimaldo,ESP,DF,0.0,0,0,0.0
1040,Samet Akaydin,TUR,DF,0.0,0,0,0.0
1040,Marvin Keller,SUI,GK,0.0,0,0,0.0
1040,Cameron Devlin,AUS,MF,0.0,0,0,0.0
1040,John Souttar,SCO,DF,0.0,0,0,0.0
1040,David Raya,ESP,GK,0.0,0,0,0.0
1040,Jindrich Stanek,CZE,GK,0.0,0,0,0.0
1040,Alex Rufer,NZL,MF,0.0,0,0,0.0
1040,Lachlan Bayliss,NZL,MF,0.0,0,0,0.0
1040,Anthony Valencia,ECU,MF,0.0,0,0,0.0
1040,Luis Mejia,PAN,GK,0.0,0,0,0.0
1040,Ronald Araujo,URU,DF,0.0,0,0,0.0
1040,Geronimo Rulli,ARG,GK,0.0,0,0,0.0
1040,Adalberto Carrasquilla,PAN,MF,0.0,0,0,0.0
1040,Denil Castillo,ECU,MF,0.0,0,0,0.0
1040,Jose Maria Gimenez,URU,DF,0.0,0,0,0.0
1040,Edgardo Farina,PAN,DF,0.0,0,0,0.0
1040,Juan Portilla,COL,MF,0.0,0,0,0.0
1040,Emiliano Martinez,URU,MF,0.0,0,0,0.0
1040,Rodrigo Zalazar,URU,MF,0.0,0,0,0.0
1040,Jorge Carrascal,COL,MF,0.0,0,0,0.0
1040,Moises Ramirez,ECU,GK,0.0,0,0,0.0
1040,Bremer,BRA,DF,0.0,0,0,0.0
1040,David Ospina,COL,GK,0.0,0,0,0.0
1040,Santiago Mele,URU,GK,0.0,0,0,0.0
1040,Weverton,BRA,GK,0.0,0,0,0.0
1040,Cesar Yanis,PAN,MF,0.0,0,0,0.0
1040,Joaquin Piquerez,URU,MF,0.0,0,0,0.0
1040,Juan Musso,ARG,GK,0.0,0,0,0.0
1040,Ederson,BRA,GK,0.0,0,0,0.0
1040,Cristian Roldan,USA,MF,0.0,0,0,0.0
1040,Chris Brady,USA,GK,0.0,0,0,0.0
1040,Santiago Bueno,URU,DF,0.0,0,0,0.0
1040,Carlos Acevedo,MEX,GK,0.0,0,0,0.0
1040,Giorgian De Arrascaeta,URU,MF,0.0,0,0,0.0
1040,Gaston Olveira,PAR,GK,0.0,0,0,0.0
1040,Leo Pereira,BRA,DF,0.0,0,0,0.0
1040,Gonzalo Valle,ECU,GK,0.0,0,0,0.0
1040,Gatito Fernandez,PAR,GK,0.0,0,0,0.0
1040,Cesar Samudio,PAN,GK,0.0,0,0,0.0
1040,Roderick Miller,PAN,DF,0.0,0,0,0.0
1040,Alvaro Montero,COL,GK,0.0,0,0,0.0
1040,Keeto Thermoncy,HAI,DF,0.0,0,0,0.0
1040,Willer Ditta,COL,DF,0.0,0,0,0.0
1040,Jeremy Arevalo,ECU,FW,0.0,0,0,0.0
1040,Facundo Pellistri,URU,FW,0.0,0,0,0.0
1040,Garven Metusala,HAI,DF,0.0,0,0,0.0
1040,Bradley Cross,RSA,DF,0.0,0,0,0.0
1040,Alexandre Pierre,HAI,GK,0.0,0,0,0.0
1040,Ahmed Reda Tagnaouti,MAR,GK,0.0,0,0,0.0
1040,Mohamed Kone,CIV,GK,0.0,0,0,0.0
1040,Moutaz Neffati,TUN,DF,0.0,0,0,0.0
1040,Dayne St Clair,CAN,GK,0.0,0,0,0.0
1040,Augustine Boakye,GHA,MF,0.0,0,0,0.0
1040,Sabri Ben Hessen,TUN,GK,0.0,0,0,0.0
1040,Evan Ndicka,CIV,DF,0.0,0,0,0.0
1040,Wilguens Paugain,HAI,DF,0.0,0,0,0.0
1040,Joseph Anang,GHA,GK,0.0,0,0,0.0
1040,Thabang Matuludi,RSA,DF,0.0,0,0,0.0
1040,Josue Duverger,HAI,GK,0.0,0,0,0.0
1040,Khalil Ayari,TUN,MF,0.0,0,0,0.0
1040,Christopher Bonsu Baah,GHA,FW,0.0,0,0,0.0
1040,Sipho Chaine,RSA,GK,0.0,0,0,0.0
1040,Ricardo Goss,RSA,GK,0.0,0,0,0.0
1040,Mohamed Elshenawy,EGY,GK,0.0,0,0,0.0
1040,Cherif Ndiaye,SEN,FW,0.0,0,0,0.0
1040,Kelvin Pires,CPV,DF,0.0,0,0,0.0
1040,Joel Waterman,CAN,DF,0.0,0,0,0.0
1040,Youssef Belammari,MAR,DF,0.0,0,0,0.0
1040,Alfie Jones,CAN,DF,0.0,0,0,0.0
1040,Nabil Donga,EGY,MF,0.0,0,0,0.0
1040,Adam Arous,TUN,DF,0.0,0,0,0.0
1040,Samukele Kabini,RSA,DF,0.0,0,0,0.0
1040,Owen Goodman,CAN,GK,0.0,0,0,0.0
1040,Abdul Mumin,GHA,DF,0.0,0,0,0.0
1040,Markhus Lacroix,HAI,DF,0.0,0,0,0.0
1040,Mahdy Soliman,EGY,GK,0.0,0,0,0.0
1040,Yehvann Diouf,SEN,GK,0.0,0,0,0.0
1040,Woodensky Pierre,HAI,MF,0.0,0,0,0.0
1040,Mamadou Sarr,SEN,DF,0.0,0,0,0.0
1040,Alban Lafont,CIV,GK,0.0,0,0,0.0
1040,Rayan Elloumi,TUN,FW,0.0,0,0,0.0
1040,Antoine Mendy,SEN,DF,0.0,0,0,0.0
1040,Carl Sainte,HAI,MF,0.0,0,0,0.0
1040,Mohamed Alaa,EGY,GK,0.0,0,0,0.0
1040,Olwethu Makhanya,RSA,DF,0.0,0,0,0.0
1040,Parfait Guiagon,CIV,MF,0.0,0,0,0.0
1040,Raed Chikhaoui,TUN,DF,0.0,0,0,0.0
1040,Tarek Alaa,EGY,DF,0.0,0,0,0.0
1040,Munir El Kajoui,MAR,GK,0.0,0,0,0.0
1040,Khulumani Ndamane,RSA,DF,0.0,0,0,0.0
1040,Toni Fruk,CRO,MF,0.0,0,0,0.0
1040,Robin Roefs,NED,GK,0.0,0,0,0.0
1040,Goncalo Inacio,POR,DF,0.0,0,0,0.0
1040,Nikola Moro,CRO,MF,0.0,0,0,0.0
1040,David Affengruber,AUT,DF,0.0,0,0,0.0
1040,Alessandro Schoepf,AUT,MF,0.0,0,0,0.0
1040,Ivor Pandur,CRO,GK,0.0,0,0,0.0
1040,Dejan Ljubicic,AUT,MF,0.0,0,0,0.0
1040,Oliver Baumann,GER,GK,0.0,0,0,0.0
1040,Rui Silva,POR,GK,0.0,0,0,0.0
1040,Lucas Hernandez,FRA,DF,0.0,0,0,0.0
1040,Sander Tangvik,NOR,GK,0.0,0,0,0.0
1040,Robin Risser,FRA,GK,0.0,0,0,0.0
1040,Florian Wiegele,AUT,GK,0.0,0,0,0.0
1040,Kristijan Jakic,CRO,DF,0.0,0,0,0.0
1040,Assan Ouedraogo,GER,MF,0.0,0,0,0.0
1040,Martin Erlic,CRO,DF,0.0,0,0,0.0
1040,Mike Penders,BEL,GK,0.0,0,0,0.0
1040,Michael Svoboda,AUT,DF,0.0,0,0,0.0
1040,Mark Flekken,NED,GK,0.0,0,0,0.0
1040,Duje Caleta Car,CRO,DF,0.0,0,0,0.0
1040,Patrick Pentz,AUT,GK,0.0,0,0,0.0
1040,Ngolo Kante,FRA,MF,0.0,0,0,0.0
1040,James Trafford,ENG,GK,0.0,0,0,0.0
1040,Lutsharel Geertruida,NED,DF,0.0,0,0,0.0
1040,Dominik Kotarski,CRO,GK,0.0,0,0,0.0
1040,Kobbie Mainoo,ENG,MF,0.0,0,0,0.0
1040,Goncalo Guedes,POR,FW,0.0,0,0,0.0
1040,Zeno Debast,BEL,DF,0.0,0,0,0.0
1040,Jose Sa,POR,GK,0.0,0,0,0.0
1040,Craig Gordon,SCO,GK,0.0,0,0,0.0
1040,Brice Samba,FRA,GK,0.0,0,0,0.0
1040,Mats Wieffer,NED,DF,0.0,0,0,0.0
1040,Koni De Winter,BEL,DF,0.0,0,0,0.0
1040,Alexander Nuebel,GER,GK,0.0,0,0,0.0
1040,Achref Abada,ALG,DF,0.0,0,0,0.0
1040,Kim Taehyeon,KOR,DF,0.0,0,0,0.0
1040,Cho Wije,KOR,DF,0.0,0,0,0.0
1040,Cj Dos Santos,CPV,GK,0.0,0,0,0.0
1040,Yassine Titraoui,ALG,MF,0.0,0,0,0.0
1040,Nawaf Alaqidi,KSA,GK,0.0,0,0,0.0
1040,Ahmed Alkassar,KSA,GK,0.0,0,0,0.0
1040,Melvin Mastil,ALG,GK,0.0,0,0,0.0
1040,Roozbeh Cheshmi,IRN,MF,0.0,0,0,0.0
1040,Mohammad Abughoush,JOR,MF,0.0,0,0,0.0
1040,Ali Majrashi,KSA,DF,0.0,0,0,0.0
1040,Hossein Hosseini,IRN,GK,0.0,0,0,0.0
1040,Stopira,CPV,DF,0.0,0,0,0.0
1040,Timothy Fayulu,COD,GK,0.0,0,0,0.0
1040,Nour Baniateyah,JOR,GK,0.0,0,0,0.0
1040,Abdallah Alfakhori,JOR,GK,0.0,0,0,0.0
1040,Ziyad Aljohani,KSA,MF,0.0,0,0,0.0
1040,Hassan Kadish,KSA,DF,0.0,0,0,0.0
1040,Fahad Talib,IRQ,GK,0.0,0,0,0.0
1040,Anas Badawi,JOR,DF,0.0,0,0,0.0
1040,Meshaal Barsham,QAT,GK,0.0,0,0,0.0
1040,Keisuke Osako,JPN,GK,0.0,0,0,0.0
1040,Song Bumkeun,KOR,GK,0.0,0,0,0.0
1040,Jehad Thikri,KSA,DF,0.0,0,0,0.0
1040,Ibrahim Sadeh,JOR,MF,0.0,0,0,0.0
1040,Danial Iri,IRN,DF,0.0,0,0,0.0
1040,Aaron Tshibola,COD,MF,0.0,0,0,0.0
1040,Jo Hyeonwoo,KOR,GK,0.0,0,0,0.0
1040,Marcio Rosa,CPV,GK,0.0,0,0,0.0
1040,Matthieu Epolo,COD,GK,0.0,0,0,0.0
1040,Logan Costa,CPV,DF,0.0,0,0,0.0
1040,Dylan Batubinsika,COD,DF,0.0,0,0,0.0
1040,Bae Junho,KOR,MF,0.0,0,0,0.0
1040,Amirmohammad Razaghinia,IRN,MF,0.0,0,0,0.0
1040,Salah Zakaria,QAT,GK,0.0,0,0,0.0
1040,Aiman Yahya,KSA,FW,0.0,0,0,0.0
1040,Saleh Alshehri,KSA,FW,0.0,0,0,0.0
1040,Lee Donggyeong,KOR,MF,0.0,0,0,0.0
1040,Tomoki Hayakawa,JPN,GK,0.0,0,0,0.0
1040,Mohamed Amine Tougai,ALG,DF,0.0,0,0,0.0
1040,Mohammed Muntari,QAT,FW,0.0,0,0,0.0
1040,Rajaei Ayed,JOR,MF,0.0,0,0,0.0
1040,Gael Kakuta,COD,FW,0.0,0,0,0.0
1040,Tahsin Mohammed,QAT,FW,0.0,0,0,0.0
1040,Payam Niazmand,IRN,GK,0.0,0,0,0.0
1040,Dennis Dargahi,IRN,FW,0.0,0,0,0.0
1040,Tyrick Bodak,CUW,GK,0.0,0,0,0.0
1040,Kevin Felida,CUW,MF,0.0,0,0,0.0
1040,Mladen Jurkas,BIH,GK,0.0,0,0,0.0
1040,Arjany Martha,CUW,MF,0.0,0,0,0.0
1040,Trevor Doornbusch,CUW,GK,0.0,0,0,0.0
1040,Martin Zlomislic,BIH,GK,0.0,0,0,0.0
